,,yoshinari:CentreOfMass,,,HSR:HSR1,,,HSR:HSR2,,,HSR:HSR3,,,HSR:HSR4,,,HSR:HSR5,,,HSR:HSR6,,
121,,,,,-89.501686,1230.62793,1111.810791,-17.16506,1242.05542,1032.157593,-106.172256,1303.258057,1036.391602,-29.858179,1317.161621,1031.42041,-82.133614,1155.776611,1037.224731,-5.620377,1165.748779,1033.267822
122,,,,,-89.518005,1230.632202,1111.834229,-17.199322,1242.137695,1032.157227,-106.188507,1303.273193,1036.395386,-29.872074,1317.175537,1031.420532,-82.147835,1155.771484,1037.231567,-5.62306,1165.746216,1033.275635
123,,,,,-89.510391,1230.629272,1111.822754,-17.187157,1242.039551,1032.12439,-106.175255,1303.255005,1036.383057,-29.873003,1317.191162,1031.393433,-82.146057,1155.801147,1037.22644,-5.63324,1165.741455,1033.248169
124,,,,,-89.492455,1230.636841,1111.794922,-17.166256,1242.050049,1032.10083,-106.136627,1303.241211,1036.362549,-29.84189,1317.175415,1031.385132,-82.117577,1155.781982,1037.209106,-5.609625,1165.75293,1033.217896
125,,,,,-89.475395,1230.630005,1111.778809,-17.166336,1242.112549,1032.094727,-106.094917,1303.203003,1036.35144,-29.799568,1317.182373,1031.381592,-82.092873,1155.775635,1037.193359,-5.595674,1165.763306,1033.207764
126,,,,,-89.465958,1230.625854,1111.776489,-17.145966,1242.042114,1032.092163,-106.111176,1303.207031,1036.384277,-29.812492,1317.173706,1031.380371,-82.10688,1155.77771,1037.203247,-5.590684,1165.750854,1033.185913
127,,,,,-89.490822,1230.629517,1111.813477,-17.151363,1242.069336,1032.146362,-106.157745,1303.257568,1036.379761,-29.851425,1317.187866,1031.39563,-82.120407,1155.765015,1037.224731,-5.609351,1165.759277,1033.250854
128,,,,,-89.510323,1230.62439,1111.838257,-17.190193,1242.097168,1032.149658,-106.181175,1303.277588,1036.391113,-29.8769,1317.172974,1031.402344,-82.14183,1155.784424,1037.237671,-5.619143,1165.740234,1033.269043
129,,,,,-89.508827,1230.624268,1111.830566,-17.199865,1242.114868,1032.154785,-106.185753,1303.277222,1036.379761,-29.87002,1317.173828,1031.401367,-82.151566,1155.774902,1037.228516,-5.618743,1165.74231,1033.255005
130,,,,,-89.50631,1230.628296,1111.804321,-17.177004,1242.04126,1032.148315,-106.165565,1303.241211,1036.379517,-29.87117,1317.169434,1031.400757,-82.123245,1155.783447,1037.213501,-5.636823,1165.746948,1033.253784
131,,,,,-89.482422,1230.635986,1111.789307,-17.158915,1242.103882,1032.082642,-106.125244,1303.219604,1036.381714,-29.824381,1317.183838,1031.381226,-82.119667,1155.785034,1037.208618,-5.61559,1165.745728,1033.218262
132,,,,,-89.469009,1230.639648,1111.794434,-17.150545,1242.118896,1032.083618,-106.106316,1303.203247,1036.375854,-29.832443,1317.181885,1031.387085,-82.089569,1155.768433,1037.217407,-5.596456,1165.76062,1033.213257
133,,,,,-89.482368,1230.646362,1111.790771,-17.140148,1242.022461,1032.119995,-106.135124,1303.249634,1036.386719,-29.838232,1317.188721,1031.387085,-82.122772,1155.78479,1037.205688,-5.605456,1165.771118,1033.250732
134,,,,,-89.497208,1230.632324,1111.83606,-17.200365,1242.11084,1032.14624,-106.186081,1303.275146,1036.392456,-29.874687,1317.186157,1031.407715,-82.149673,1155.769653,1037.226074,-5.617751,1165.74292,1033.277344
135,,,,,-89.526993,1230.632446,1111.84436,-17.184465,1242.016113,1032.154175,-106.174629,1303.275513,1036.396484,-29.878244,1317.175049,1031.412109,-82.155556,1155.793091,1037.23938,-5.636367,1165.752075,1033.278687
136,,,,,-89.511276,1230.638062,1111.813232,-17.202101,1242.174927,1032.121704,-106.164795,1303.270142,1036.383667,-29.866585,1317.192749,1031.421509,-82.144974,1155.80481,1037.229492,-5.633274,1165.746094,1033.253052
137,,,,,-89.487976,1230.651855,1111.787231,-17.172176,1242.122437,1032.101562,-106.130539,1303.230591,1036.384644,-29.853123,1317.173096,1031.379761,-82.107101,1155.78064,1037.213135,-5.607262,1165.776123,1033.232666
138,,,,,-89.478661,1230.642456,1111.784058,-17.148996,1242.114868,1032.103149,-106.111893,1303.214844,1036.366455,-29.819534,1317.153442,1031.4021,-82.098618,1155.769897,1037.209229,-5.607741,1165.765869,1033.216187
139,,,,,-89.48661,1230.644897,1111.791748,-17.153109,1242.043091,1032.112671,-106.127647,1303.227539,1036.37915,-29.851849,1317.173096,1031.404419,-82.111549,1155.780884,1037.200684,-5.608966,1165.76355,1033.243286
140,,,,,-89.501053,1230.638306,1111.834229,-17.173761,1242.091797,1032.146484,-106.169998,1303.256958,1036.384399,-29.873066,1317.170044,1031.411255,-82.157791,1155.784424,1037.233521,-5.627798,1165.755493,1033.276245
141,,,,,-89.501259,1230.634033,1111.830444,-17.203278,1242.107544,1032.150879,-106.181358,1303.261353,1036.390747,-29.88035,1317.183472,1031.405762,-82.138153,1155.78186,1037.234619,-5.619247,1165.744019,1033.261963
142,,,,,-89.515518,1230.646606,1111.822632,-17.212751,1242.177979,1032.139282,-106.17379,1303.281616,1036.388428,-29.885649,1317.196899,1031.416748,-82.14492,1155.783813,1037.228516,-5.637865,1165.755737,1033.272095
143,,,,,-89.493134,1230.648193,1111.811401,-17.16189,1242.104492,1032.111206,-106.131012,1303.231934,1036.374268,-29.838449,1317.173706,1031.39209,-82.119843,1155.777344,1037.211426,-5.622798,1165.753784,1033.238281
144,,,,,-89.463226,1230.644165,1111.799194,-17.14996,1242.121582,1032.100342,-106.106956,1303.226074,1036.395386,-29.811474,1317.15271,1031.385864,-82.09803,1155.76416,1037.189819,-5.592957,1165.772339,1033.217163
145,,,,,-89.472542,1230.648926,1111.791992,-17.1499,1242.125977,1032.103271,-106.125229,1303.224854,1036.374512,-29.813726,1317.164673,1031.39856,-82.101212,1155.765259,1037.199219,-5.586193,1165.762817,1033.223145
146,,,,,-89.494652,1230.633301,1111.820923,-17.169386,1242.039917,1032.131714,-106.150269,1303.249268,1036.384155,-29.843588,1317.172119,1031.393677,-82.127151,1155.772583,1037.21582,-5.605373,1165.740723,1033.254028
147,,,,,-89.512047,1230.624268,1111.822144,-17.18692,1242.045044,1032.14978,-106.168816,1303.26355,1036.393677,-29.867207,1317.167725,1031.424805,-82.14933,1155.783813,1037.244263,-5.622411,1165.750732,1033.280273
148,,,,,-89.53167,1230.62915,1111.831177,-17.225533,1242.207397,1032.163086,-106.191086,1303.269653,1036.395264,-29.886761,1317.186279,1031.424438,-82.155396,1155.778931,1037.2323,-5.650353,1165.75,1033.261597
149,,,,,-89.515358,1230.660522,1111.79895,-17.178038,1242.07373,1032.136353,-106.148216,1303.243896,1036.384644,-29.854935,1317.177612,1031.388306,-82.13179,1155.775879,1037.209595,-5.630814,1165.76001,1033.243042
150,,,,,-89.472664,1230.642944,1111.789795,-17.172323,1242.114014,1032.088379,-106.119385,1303.198242,1036.380737,-29.8036,1317.162964,1031.354736,-82.108185,1155.776733,1037.212158,-5.600454,1165.768188,1033.203003
151,,,,,-89.484146,1230.630981,1111.776367,-17.153183,1242.12439,1032.12085,-106.107307,1303.19104,1036.388306,-29.802019,1317.171753,1031.389648,-82.08007,1155.773193,1037.186523,-5.59198,1165.753296,1033.219604
152,,,,,-89.483833,1230.630981,1111.805542,-17.155804,1242.040527,1032.121338,-106.125793,1303.23999,1036.390137,-29.836325,1317.169922,1031.393188,-82.106018,1155.769531,1037.206909,-5.601303,1165.754639,1033.238892
153,,,,,-89.516861,1230.623779,1111.829956,-17.179903,1242.012451,1032.147705,-106.182587,1303.24231,1036.387939,-29.885302,1317.177002,1031.420044,-82.147179,1155.781616,1037.235474,-5.621249,1165.737305,1033.259521
154,,,,,-89.532028,1230.630615,1111.823975,-17.238497,1242.196899,1032.138428,-106.189209,1303.246826,1036.392578,-29.886337,1317.184448,1031.424683,-82.149597,1155.770386,1037.240112,-5.631541,1165.749878,1033.274414
155,,,,,-89.51149,1230.650146,1111.816895,-17.178707,1242.075439,1032.120117,-106.163498,1303.23877,1036.385254,-29.864429,1317.187378,1031.39502,-82.132446,1155.787476,1037.223999,-5.627468,1165.762573,1033.255737
156,,,,,-89.4786,1230.641357,1111.791992,-17.174013,1242.13269,1032.109131,-106.116714,1303.205933,1036.382812,-29.84487,1317.164917,1031.392334,-82.109352,1155.775757,1037.220947,-5.605226,1165.771851,1033.231323
157,,,,,-89.469971,1230.618896,1111.780884,-17.153509,1242.11438,1032.09082,-106.111687,1303.196899,1036.38562,-29.827997,1317.163696,1031.388794,-82.088348,1155.762939,1037.190552,-5.594475,1165.755615,1033.212158
158,,,,,-89.473549,1230.61792,1111.803711,-17.15757,1242.02063,1032.111328,-106.129295,1303.229614,1036.368896,-29.840656,1317.172363,1031.371948,-82.110886,1155.785156,1037.202637,-5.589172,1165.748657,1033.222046
159,,,,,-89.506355,1230.614624,1111.817383,-17.18232,1242.016846,1032.134644,-106.181297,1303.238647,1036.401245,-29.883806,1317.174805,1031.425537,-82.1362,1155.766846,1037.225708,-5.613645,1165.748779,1033.282837
160,,,,,-89.510979,1230.619385,1111.835571,-17.19516,1242.084839,1032.149414,-106.18718,1303.264526,1036.398926,-29.897673,1317.181885,1031.427734,-82.152214,1155.772461,1037.241089,-5.62607,1165.750122,1033.269653
161,,,,,-89.530327,1230.643921,1111.829956,-17.191042,1242.12085,1032.133179,-106.171631,1303.233521,1036.40625,-29.872744,1317.178833,1031.415649,-82.143646,1155.798218,1037.23291,-5.636464,1165.756714,1033.273071
162,,,,,-89.495773,1230.649536,1111.801392,-17.164553,1242.06897,1032.113647,-106.116364,1303.214722,1036.379883,-29.85627,1317.181519,1031.384521,-82.129364,1155.795776,1037.224487,-5.612881,1165.770874,1033.23877
163,,,,,-89.460709,1230.624023,1111.787476,-17.155279,1242.097534,1032.112061,-106.108437,1303.205688,1036.380249,-29.815945,1317.179077,1031.382568,-82.079941,1155.772583,1037.214722,-5.598777,1165.762573,1033.218994
164,,,,,-89.465088,1230.611816,1111.787109,-17.151522,1242.0979,1032.111572,-106.119286,1303.223511,1036.378296,-29.839464,1317.177124,1031.36377,-82.098518,1155.754395,1037.205688,-5.594963,1165.753784,1033.214966
165,,,,,-89.481346,1230.600708,1111.804565,-17.158693,1242.007324,1032.119263,-106.159737,1303.250366,1036.369995,-29.874121,1317.15686,1031.394775,-82.127266,1155.770142,1037.211426,-5.615028,1165.737793,1033.265747
166,,,,,-89.50499,1230.610474,1111.824829,-17.179237,1242.036377,1032.154419,-106.17234,1303.262451,1036.393677,-29.878536,1317.187012,1031.413452,-82.151741,1155.779907,1037.241211,-5.634568,1165.733154,1033.284912
167,,,,,-89.541405,1230.64209,1111.842651,-17.217499,1242.233154,1032.138062,-106.182312,1303.265259,1036.390869,-29.861414,1317.173218,1031.404907,-82.157928,1155.781494,1037.248291,-5.629913,1165.751953,1033.270508
168,,,,,-89.509125,1230.645874,1111.806763,-17.190849,1242.10791,1032.11377,-106.153145,1303.244385,1036.402588,-29.857779,1317.186035,1031.383789,-82.138733,1155.777466,1037.21106,-5.629561,1165.77002,1033.24707
169,,,,,-89.488441,1230.63623,1111.793701,-17.166765,1242.222046,1032.096191,-106.119545,1303.214722,1036.383301,-29.818396,1317.175659,1031.381958,-82.114525,1155.767334,1037.211914,-5.608203,1165.772827,1033.230591
170,,,,,-89.47863,1230.634033,1111.798096,-17.149611,1242.100342,1032.089478,-106.111046,1303.197388,1036.359375,-29.813713,1317.161987,1031.383667,-82.108727,1155.769531,1037.193115,-5.595108,1165.74231,1033.21814
171,,,,,-89.485367,1230.613525,1111.798828,-17.146996,1241.988892,1032.118408,-106.148499,1303.235229,1036.375854,-29.873322,1317.172119,1031.390381,-82.12735,1155.778809,1037.216309,-5.620729,1165.734985,1033.255859
172,,,,,-89.507935,1230.608643,1111.823853,-17.178801,1242.074097,1032.140503,-106.192909,1303.268921,1036.390015,-29.889982,1317.176514,1031.415527,-82.134865,1155.769531,1037.233398,-5.634224,1165.733154,1033.27417
173,,,,,-89.509918,1230.640625,1111.833252,-17.202911,1242.124512,1032.135376,-106.198433,1303.264404,1036.398193,-29.888376,1317.172485,1031.405151,-82.158356,1155.779175,1037.240845,-5.641981,1165.762329,1033.267822
174,,,,,-89.505432,1230.649902,1111.813477,-17.208946,1242.153687,1032.118042,-106.15937,1303.238037,1036.396118,-29.858866,1317.191528,1031.397583,-82.138519,1155.786499,1037.217896,-5.63861,1165.770142,1033.253418
175,,,,,-89.499756,1230.661377,1111.799072,-17.192928,1242.149536,1032.097534,-106.124596,1303.220215,1036.391113,-29.839685,1317.170654,1031.384277,-82.103294,1155.768921,1037.203369,-5.616665,1165.764893,1033.223511
176,,,,,-89.479088,1230.639526,1111.793579,-17.169121,1242.107666,1032.081421,-106.126793,1303.199951,1036.367065,-29.827827,1317.172974,1031.377197,-82.107269,1155.776123,1037.19873,-5.607603,1165.749756,1033.218384
177,,,,,-89.485504,1230.629883,1111.803223,-17.156521,1242.093384,1032.102417,-106.152786,1303.231323,1036.361328,-29.854525,1317.164429,1031.383301,-82.110703,1155.761353,1037.203491,-5.61802,1165.728394,1033.238647
178,,,,,-89.511688,1230.620972,1111.807251,-17.19219,1242.097168,1032.124023,-106.188965,1303.258057,1036.373291,-29.864258,1317.152832,1031.390015,-82.127174,1155.780884,1037.224121,-5.618566,1165.733032,1033.261841
179,,,,,-89.526863,1230.628784,1111.827393,-17.193546,1242.03125,1032.151123,-106.183533,1303.25769,1036.384766,-29.883635,1317.187988,1031.419556,-82.145332,1155.794067,1037.240356,-5.644817,1165.756714,1033.273682
180,,,,,-89.527802,1230.644287,1111.819702,-17.217962,1242.133179,1032.138306,-106.171898,1303.253052,1036.402222,-29.877176,1317.187988,1031.412964,-82.147438,1155.820068,1037.236572,-5.646116,1165.78894,1033.248779
181,,,,,-89.496262,1230.651733,1111.79541,-17.171215,1242.046265,1032.090942,-106.136444,1303.235596,1036.379517,-29.843353,1317.178711,1031.396851,-82.12159,1155.781982,1037.200684,-5.629235,1165.769287,1033.224243
182,,,,,-89.49305,1230.626343,1111.789551,-17.181036,1242.082153,1032.090088,-106.124786,1303.200806,1036.376099,-29.84444,1317.149536,1031.369385,-82.1259,1155.759277,1037.208252,-5.628637,1165.751953,1033.233765
183,,,,,-89.490509,1230.612793,1111.803467,-17.151573,1242.06543,1032.109985,-106.127609,1303.22644,1036.380249,-29.841703,1317.168213,1031.405518,-82.116661,1155.763062,1037.195679,-5.613111,1165.733032,1033.244873
184,,,,,-89.451546,1230.616089,1111.798584,-17.141056,1242.098877,1032.098511,-106.120949,1303.275757,1036.378906,-29.793671,1317.178467,1031.389038,-82.099068,1155.783936,1037.221924,-5.583154,1165.733521,1033.226196
185,,,,,-89.440125,1230.641602,1111.816895,-17.127558,1242.076294,1032.097534,-106.12822,1303.293335,1036.378174,-29.818041,1317.202393,1031.390015,-82.110054,1155.807617,1037.218872,-5.582767,1165.760986,1033.220581
186,,,,,-89.532219,1230.669189,1111.829102,-17.207785,1242.092041,1032.138062,-106.171906,1303.282471,1036.390503,-29.873075,1317.196167,1031.424805,-82.169525,1155.805786,1037.231323,-5.660881,1165.771606,1033.269653
187,,,,,-89.598152,1230.710571,1111.820312,-17.260664,1242.185913,1032.153687,-106.229858,1303.282715,1036.392456,-29.933355,1317.222534,1031.427246,-82.207474,1155.821777,1037.231567,-5.719776,1165.810059,1033.281006
188,,,,,-89.596817,1230.7229,1111.803223,-17.243034,1242.198608,1032.111816,-106.210243,1303.284058,1036.391235,-29.901115,1317.240967,1031.39624,-82.187416,1155.835205,1037.22876,-5.693186,1165.835327,1033.268066
189,,,,,-89.509781,1230.666138,1111.826538,-17.230761,1242.229004,1032.077515,-106.171059,1303.28894,1036.375244,-29.893797,1317.253052,1031.386353,-82.147232,1155.82312,1037.224854,-5.643989,1165.797363,1033.234375
190,,,,,-89.517693,1230.701782,1111.791138,-17.200541,1242.070923,1032.092773,-106.183868,1303.314819,1036.36792,-29.88183,1317.249268,1031.383667,-82.152626,1155.839111,1037.223633,-5.638286,1165.788452,1033.232178
191,,,,,-89.556664,1230.684082,1111.830444,-17.221302,1242.094971,1032.129761,-106.210739,1303.332275,1036.382324,-29.892984,1317.226318,1031.418701,-82.189651,1155.8302,1037.236816,-5.674711,1165.77417,1033.251587
192,,,,,-89.59552,1230.699463,1111.834839,-17.271976,1242.26062,1032.158813,-106.216461,1303.327148,1036.404175,-29.908819,1317.210449,1031.418213,-82.21669,1155.827148,1037.236938,-5.699447,1165.784912,1033.271729
193,,,,,-89.5867,1230.741333,1111.803833,-17.267406,1242.206055,1032.107666,-106.216644,1303.328125,1036.379028,-29.924473,1317.264404,1031.385376,-82.215607,1155.863892,1037.231201,-5.715462,1165.838379,1033.228882
194,,,,,-89.608452,1230.779297,1111.787476,-17.268259,1242.166748,1032.077881,-106.225304,1303.345093,1036.373291,-29.936176,1317.298462,1031.360474,-82.220245,1155.890747,1037.219849,-5.721451,1165.860107,1033.208984
195,,,,,-89.658669,1230.793945,1111.82019,-17.319283,1242.27356,1032.084229,-106.285973,1303.401733,1036.361328,-30.009466,1317.339844,1031.377808,-82.264648,1155.93335,1037.211914,-5.764984,1165.909424,1033.227539
196,,,,,-89.761353,1230.82373,1111.849976,-17.391777,1242.281494,1032.153442,-106.374557,1303.44519,1036.398193,-30.082886,1317.375366,1031.439087,-82.342331,1155.966187,1037.254883,-5.824179,1165.919067,1033.302979
197,,,,,-89.736343,1230.87146,1111.859619,-17.398302,1242.329468,1032.151245,-106.36026,1303.497437,1036.394653,-30.094181,1317.421753,1031.425415,-82.352448,1156.009644,1037.270142,-5.829136,1165.957886,1033.292603
198,,,,,-89.709221,1230.900513,1111.837524,-17.350212,1242.36731,1032.13208,-106.32933,1303.515259,1036.387085,-30.020628,1317.434692,1031.395264,-82.294464,1156.038208,1037.250244,-5.787467,1165.990234,1033.251709
199,,,,,-89.635048,1230.895996,1111.825073,-17.332577,1242.373535,1032.067871,-106.303673,1303.494751,1036.380981,-30.002029,1317.420898,1031.328857,-82.280525,1156.024292,1037.222656,-5.750984,1165.996826,1033.180176
200,,,,,-89.694366,1230.849487,1111.824707,-17.371225,1242.346313,1032.107178,-106.31424,1303.442383,1036.384399,-30.048557,1317.405518,1031.385742,-82.300461,1155.998657,1037.223755,-5.781456,1165.989624,1033.218506
201,,,,,-89.741203,1230.833252,1111.828735,-17.399488,1242.326172,1032.09668,-106.380478,1303.424805,1036.37915,-30.093658,1317.385132,1031.393921,-82.32663,1155.96875,1037.23938,-5.811593,1165.963135,1033.231567
202,,,,,-89.759277,1230.823486,1111.834229,-17.414225,1242.295532,1032.119751,-106.40419,1303.450806,1036.371826,-30.150885,1317.386719,1031.404297,-82.339981,1155.956421,1037.26123,-5.819252,1165.935791,1033.256226
203,,,,,-89.746048,1230.851929,1111.844238,-17.438156,1242.344971,1032.117676,-106.452377,1303.482544,1036.394043,-30.16708,1317.401978,1031.38501,-82.353111,1155.986572,1037.253296,-5.842907,1165.971313,1033.247192
204,,,,,-89.823654,1230.873291,1111.875122,-17.492119,1242.381836,1032.132812,-106.499222,1303.496338,1036.377075,-30.227808,1317.453003,1031.405518,-82.398582,1156.014038,1037.274536,-5.901823,1166.002563,1033.258789
205,,,,,-89.902184,1230.890869,1111.875977,-17.57102,1242.398804,1032.162598,-106.5821,1303.476807,1036.396606,-30.291861,1317.468628,1031.425537,-82.449753,1156.018555,1037.289185,-5.952576,1166.029663,1033.280518
206,,,,,-89.939461,1230.87793,1111.878052,-17.604679,1242.376465,1032.169678,-106.580086,1303.43335,1036.409546,-30.311111,1317.43042,1031.421875,-82.488991,1155.989136,1037.284302,-5.998329,1165.988647,1033.263428
207,,,,,-89.884644,1230.852905,1111.847656,-17.584898,1242.3302,1032.131104,-106.56427,1303.391602,1036.369629,-30.295164,1317.414062,1031.394287,-82.481865,1155.950439,1037.240845,-5.971209,1165.963745,1033.245605
208,,,,,-89.814018,1230.812988,1111.830322,-17.530212,1242.290039,1032.060913,-106.539726,1303.404541,1036.373047,-30.268888,1317.379883,1031.366943,-82.414658,1155.93335,1037.248291,-5.924146,1165.948242,1033.202881
